,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2008-01-02,-1.73,-1.71,-0.85,-1.92,0.75,-0.49,-1.52,-3.3,-0.77,-0.41,-1.39,-1.09,0.31,-0.33,0.13,-0.7,-1.44,-1.32,-1.52,-0.47,-1.14,-0.04,-1.06,-1.43,-1.47,-0.72,6.41,0.74,-0.38,2.13,-0.76,-1.21,-2.02,-1.64,-0.49,-1.16,-1.0,-1.86,-2.05,-2.21,-1.12,-2.09,-1.38,-1.17,-1.08,-2.12,-1.74,-0.9,4.680630000000001,-0.004934776478562997
2008-01-03,2.09,-1.08,-1.14,0.88,1.14,-2.15,-2.43,-2.13,-0.98,-1.95,-0.66,0.42,-0.64,0.12,0.15,0.78,-0.35,-0.39,-1.21,1.08,-0.17,0.68,-1.61,1.0,-1.39,0.36,1.76,0.77,-1.99,0.98,-0.34,-1.5,-1.16,-1.12,-0.99,-0.89,-0.36,-1.09,-0.65,-1.84,-0.75,-2.83,-2.26,-0.9,-0.76,-1.24,-0.65,-0.55,4.64625,-0.013910313155854115
2008-01-04,-1.55,-1.87,-1.69,-3.19,1.78,-2.65,-3.8,-3.94,-2.45,-3.16,-1.55,-1.18,-1.36,-2.85,-2.82,-3.52,-3.15,-4.48,-4.0,-2.78,-3.4,-2.62,-4.17,-1.56,-2.96,-3.38,-3.61,-3.95,-3.25,-2.1,-0.75,-3.03,-1.96,-2.86,-2.68,-3.9,-3.1,-3.93,-2.97,-2.79,-2.74,-3.95,-3.37,-1.91,-1.15,-3.31,-3.45,-1.76,4.62,-0.0024455382405917936
2008-01-07,0.2,0.87,1.1,2.37,0.42,-1.65,-0.94,0.53,-0.42,0.44,0.64,0.26,0.44,-0.41,0.48,-2.0,-0.25,-0.79,-1.64,-1.33,-0.75,-1.25,-0.14,-0.78,-0.26,0.85,-2.88,-1.75,-0.07,-0.74,1.25,-0.27,0.71,-0.63,-1.24,-1.62,-0.06,-0.33,0.04,0.5,0.15,0.47,0.75,0.61,0.75,0.17,0.17,0.29,4.543130000000001,-0.02073397261283516
2008-01-08,0.01,-1.42,-0.41,0.28,-0.61,-2.14,-2.67,-2.84,-0.85,-1.89,-0.51,-0.92,-0.27,-2.26,-2.16,-0.63,-2.66,-3.09,-2.55,-2.04,-2.08,-2.08,-2.28,-3.02,-2.25,-1.37,4.46,-0.84,-1.4,-0.58,-0.58,-2.76,-2.09,-1.54,-1.54,-2.52,-1.94,-2.55,-1.92,-3.08,-1.86,-2.42,-2.58,-2.05,-2.43,-1.88,-2.74,-0.96,4.505,0.001159783506211376
2008-01-09,-0.69,0.34,2.58,-0.28,0.2,-1.36,-1.17,0.01,-0.8,-0.45,-0.35,0.09,0.35,-0.65,-0.34,-1.71,-0.13,-1.32,0.75,-0.54,-0.43,-0.91,-0.3,0.26,0.8,1.03,-0.81,1.83,-1.78,0.37,1.14,-0.45,2.04,-0.35,-0.27,-0.92,0.2,0.44,1.86,0.9,0.0,-0.36,0.15,-0.01,0.78,-0.04,0.05,-0.13,4.4425,-0.017983882081338276
2008-01-10,0.19,1.09,1.89,-0.19,0.11,-0.28,0.54,1.33,-0.04,0.53,1.33,0.53,0.96,1.21,0.4,3.29,1.34,3.66,1.94,1.81,0.59,0.9,0.93,0.94,1.66,-0.05,3.9,0.84,0.98,0.26,-0.06,1.57,0.36,1.02,1.72,1.21,1.28,1.44,2.27,2.67,1.03,0.57,1.3,1.09,1.68,0.42,2.47,0.94,4.37688,0.011889968710663501
2008-01-11,-0.74,-1.61,-3.01,-0.38,-0.74,0.17,-2.88,-1.97,-1.53,-1.7,-0.54,-0.57,-0.63,-0.75,-1.67,-1.53,-1.37,-1.55,-2.66,-3.03,-1.98,-2.22,-2.07,-2.5,-1.52,-1.29,-0.69,-1.37,-0.12,-1.32,-0.63,-1.8,-1.87,-1.33,-2.02,-1.75,-1.29,-2.74,-2.15,-2.35,-1.3,-2.32,-2.76,-0.61,-1.14,-1.83,-0.95,-1.13,4.2575,0.009333374606784295
2008-01-14,0.55,0.32,-1.01,-1.24,6.27,-0.03,-0.3,-0.1,0.88,0.55,0.34,0.16,0.31,1.7,0.62,-0.05,1.33,2.51,2.55,1.26,2.18,0.97,1.67,1.09,0.04,-0.14,9.17,2.33,3.91,2.88,0.19,0.79,0.79,0.62,1.65,0.88,0.81,1.97,2.16,1.96,0.9,0.57,-0.33,0.28,0.73,1.11,0.72,0.31,4.055,-0.011972589525344524
2008-01-15,-1.92,-1.75,-1.15,-0.9,-1.24,-2.5,-2.94,-1.49,-2.27,-2.27,-1.11,-0.89,-1.07,-2.6,-1.11,-1.4,-1.75,-4.19,-3.3,-3.65,-2.62,-2.82,-2.39,-3.18,-1.22,-0.18,-4.44,-3.76,-0.68,-2.74,-1.25,-1.76,-1.48,-1.72,-1.7,-2.42,-1.33,-1.13,-0.74,-0.67,-1.59,-2.54,-2.67,-1.11,-1.6,-2.28,-2.38,-1.09,3.9975,0.006393831951165607
2008-01-16,0.48,0.01,-0.52,0.32,4.55,2.56,1.57,1.61,0.92,2.49,0.71,0.35,0.34,-1.81,-0.65,-0.14,0.68,1.34,-1.37,-0.14,-0.28,0.05,0.67,-0.26,0.4,1.14,-3.64,-4.09,-5.33,-2.12,-0.58,1.34,0.04,-0.07,0.15,-0.25,0.67,1.11,-1.28,1.36,0.12,2.08,-0.14,1.1,0.56,1.43,1.58,-0.2,3.95125,-0.024414235542630225
2008-01-17,-2.88,-1.33,-2.98,-2.81,-3.06,-3.22,-1.7,-2.83,-2.98,-1.84,-1.76,-0.97,-1.4,-4.03,-2.79,-2.21,-2.62,-2.54,-5.11,-4.13,-4.28,-3.28,-3.13,-4.46,-3.63,-3.98,-2.01,-2.53,-7.87,-3.28,-2.79,-2.11,-2.49,-2.06,-2.06,-1.97,-2.32,-3.17,-5.21,-1.88,-2.93,-1.49,-1.15,-1.76,-3.76,-2.24,-3.66,-1.22,3.92625,-0.0019021169697679419
2008-01-18,0.3,-0.26,-0.67,-1.22,0.41,1.23,-1.01,-1.36,0.47,-0.63,-1.18,-0.98,-1.12,-1.09,-6.67,-0.05,-0.48,-0.34,0.48,-2.54,-0.49,-0.59,-0.7,-0.46,-0.76,-1.43,0.15,-2.68,-0.55,-0.7,-1.26,-2.01,-1.07,-0.92,-1.02,-0.37,-0.9,-0.61,0.81,0.23,0.36,-0.16,0.28,-0.86,-1.72,0.12,0.08,-0.83,3.89375,-0.029742734410370564
2008-01-22,-0.91,-1.9,-1.65,-1.84,-1.06,-0.36,0.08,-1.54,-0.21,2.89,-1.62,-2.48,-2.78,-1.1,-3.78,0.61,0.36,3.02,-0.72,0.29,-0.65,-1.72,0.01,-1.37,-0.34,-5.97,0.58,-2.16,0.76,-2.48,-2.65,-1.69,-3.67,-1.95,-2.2,-2.0,-2.05,-0.49,-0.57,-0.73,-1.37,2.21,0.52,0.8,0.48,0.15,-1.11,-1.11,3.7175,-0.01571338377905296
2008-01-23,1.99,1.26,2.05,1.46,0.11,2.35,2.8,3.4,4.58,2.86,-0.29,0.11,-0.11,2.71,6.71,2.52,2.46,5.99,1.42,0.9,2.13,1.17,4.43,0.11,5.98,2.19,-2.28,2.11,1.6,-0.59,2.48,1.53,4.7,1.73,0.77,-0.18,0.16,1.8,2.54,4.92,2.34,4.69,5.13,4.19,3.53,4.76,3.22,0.68,3.33125,-0.0019269023060363155
2008-01-24,1.17,0.22,0.49,-1.26,1.92,1.29,1.33,0.52,-0.88,0.49,0.09,-0.08,0.4,0.95,2.53,0.06,0.27,2.15,2.57,2.69,0.72,1.68,0.44,1.59,1.07,0.16,4.14,3.56,7.03,2.19,-1.6,0.62,0.8,1.2,2.3,2.32,-0.28,0.95,0.38,-0.64,0.64,0.06,1.44,0.76,-0.6,-1.4,1.55,-0.25,3.24375,0.022679901884817166
2008-01-25,0.57,-1.02,-0.47,0.02,1.06,-0.41,-1.54,-0.91,-0.96,-1.53,-0.27,0.29,-0.02,1.76,-1.07,1.31,-0.73,0.1,1.49,-0.5,0.32,0.91,0.62,-0.57,2.08,4.21,-0.11,2.02,6.94,0.56,-0.92,-0.13,-1.51,-0.15,-0.11,-0.55,-0.04,3.37,0.39,0.49,0.42,-1.6,-0.42,-0.39,-1.23,-1.38,-1.15,0.79,3.30625,0.012827069714031358
2008-01-28,1.03,2.17,0.87,1.87,2.53,1.82,2.01,4.08,2.03,1.35,1.15,0.93,0.8,2.28,-1.06,0.96,0.9,4.02,0.89,0.97,1.43,1.41,3.26,0.91,3.07,-0.27,0.76,1.47,4.01,1.79,1.44,1.66,2.34,1.12,1.71,1.43,1.36,-0.04,2.65,1.35,0.79,3.24,1.06,1.48,2.96,1.46,2.37,0.57,3.25125,-0.01961217403343163
2008-01-29,1.02,0.17,-2.24,-0.59,0.63,2.06,0.93,-0.24,1.41,1.56,0.63,0.68,0.35,0.95,0.19,2.92,1.95,1.81,2.56,-1.27,-0.03,0.76,0.29,0.91,0.22,1.57,0.52,1.03,-0.01,0.74,0.41,1.48,0.63,0.83,0.8,0.71,0.16,2.02,0.43,0.98,0.6,1.29,0.73,0.68,1.12,1.43,1.05,0.11,3.24375,0.018967453918543153
2008-01-30,1.63,-0.84,-5.71,-1.76,-0.35,0.02,-0.57,-0.69,-0.54,-0.52,-0.94,-0.15,-0.48,-1.54,-0.47,-1.5,-0.33,-2.09,-0.96,0.14,-0.6,-0.15,-0.82,-0.07,-1.39,1.25,-0.36,-0.88,-0.62,-0.85,-0.39,-1.24,-1.55,0.08,-0.41,0.02,-0.32,-0.08,-0.3,0.57,0.21,0.25,-0.19,0.51,-1.37,-0.15,-0.28,-0.28,3.23938,0.004631495695427645
2008-01-31,0.98,0.56,1.13,0.14,-3.16,2.73,1.86,0.97,2.41,3.58,0.97,1.32,0.69,2.11,1.55,3.05,3.91,6.5,2.38,2.85,1.13,1.73,2.35,2.66,3.2,2.42,-2.35,1.86,1.1,0.42,1.84,2.44,2.27,1.41,0.94,1.07,1.39,2.41,3.74,3.21,1.81,3.39,2.81,2.62,2.49,4.46,1.64,1.57,3.1118799999999998,-0.007517134690429472
2008-02-01,1.3,1.87,4.09,2.82,2.62,-0.68,2.55,1.74,1.36,1.84,1.1,1.13,1.52,2.46,3.36,0.85,1.58,3.59,3.23,2.79,2.82,2.08,2.61,2.02,1.83,1.92,-0.77,3.28,8.39,1.64,1.24,1.34,1.46,1.58,2.07,1.9,2.12,2.58,1.39,2.24,1.32,1.99,2.63,1.02,1.34,1.76,1.32,0.46,3.095,0.019689637711942876
2008-02-04,-3.82,-0.51,-0.51,-0.79,2.45,0.88,0.45,-0.62,-0.71,-1.78,-0.25,0.0,0.91,-0.62,-1.05,0.11,-1.25,-3.33,-0.28,-1.0,-0.3,0.09,-1.66,-0.72,2.88,-0.48,-1.89,-1.52,1.45,1.04,1.39,-0.61,-1.45,-0.21,-0.61,-0.1,-0.12,-1.47,-1.21,-1.33,-0.07,-2.06,-1.57,-0.92,-0.76,-0.38,-0.91,-0.28,3.145,0.012171789708488978
2008-02-05,-5.0,-1.29,-2.24,-1.92,-2.33,-1.8,-2.26,-2.14,-2.03,-1.62,-1.13,-1.48,-1.1,-2.84,-2.36,-3.28,-2.79,-3.48,-3.11,-1.46,-3.4,-2.72,-2.99,-2.38,-1.25,-3.76,-3.33,-4.17,-4.17,-2.87,-2.74,-2.59,-1.53,-2.35,-1.67,-2.71,-2.14,-3.42,-2.51,-1.48,-1.87,-3.2,-1.18,-1.6,-1.87,-2.36,-3.01,-1.31,3.16188,-0.010821407749783574
2008-02-06,-0.73,0.4,-0.85,0.74,2.23,-1.89,-1.47,-0.17,-1.61,-0.83,0.01,-0.64,-0.41,-0.68,-0.37,-0.1,-0.56,-2.2,-0.41,0.91,-0.14,-1.43,-0.66,-0.18,-0.05,-1.41,1.58,-1.26,-2.06,-1.39,-0.25,-0.84,-1.74,-1.45,-0.87,-1.16,-0.78,-0.85,-1.16,0.17,-0.61,-1.1,-1.71,-0.12,-0.41,-0.33,-1.79,-0.3,3.1275,-0.029559254747429153
